8334,Alojamentos Mili,1.5,37,Peniche,PT,Portugal,Rua JosÃ© EstevÃ£o nÂº47,"",0.0
8335,Alojamiento Cabanas La Sauceda,1.0,39,Cortes de la Frontera,ES,Spain,Carretera CA-8201 Jimena-Puerto Galiz km 4 5,http://www.cortesdelafrontera.es/es/Turismo/Lugares_de_interes/La_sauceda/,0.0
8336,Alojamiento Cultural El Alamo Hostal Lepe,2.0,99999,Lepe,ES,Spain,Castilla 82 La Antilla,http://www.elalamoplaya.es/,0.0
8337,Alojamiento Ely,3.0,21,Valparaiso,CL,Chile,Buenos Aires Street no. 629,http://www.alojamientoely.cl/,0.0
8338,Alojamiento Los Poetas,2.0,56,Baeza,ES,Spain,Avda. de Mejico nÂº 27,"",8.6
8339,Alojamiento Payoyo Rural Hotel Grazalema,2.0,62,Grazalema,ES,Spain,Arcos-Ronda Km.50,http://grazalema.costasur.com/en/accommodation.html,7.6
8340,Alojamiento Rural Al-Qutun,1.0,99999,Algodonales,ES,Spain,Zahara de la Sierra 13,"",0.0
8341,Alojamiento Rural Casa Mario Cangas del Narcea,3.0,99999,Cangas del Narcea,ES,Spain,Posada de Rengos,http://webrural.com/Espa%C3%B1a/Asturias-Espa%C3%B1a/Cangas-de-Narcea/Casa-Mario/es,0.0
8342,Alojamiento Rural El Brazal,1.0,65,Lanjaron,ES,Spain,Pago de Mezquerina s/n,http://www.cheaphotelsspain.net/results/city/12411.aspx,0.0
8343,Alojamiento Rural el Chico,1.0,99999,Arenas del Rey,ES,Spain,La Colonia Fornes,http://www.ruralsierrasol.es/Casas-Rurales/Granada/Arenas-del-rey/868/Alojamiento-rural-el-chico,0.0
8344,Alojamiento Rural El Jazmin,1.0,104,Priego de CÃ³rdoba,ES,Spain,Calle C/ Real 29,http://www.eljazmindepriego.com/,0.0
8345,Alojamiento Rural El Valle,3.0,91,Durcal,ES,Spain,Solana Alta s/n,http://www.alojamientoruralelvalle.com/en/,0.0
8346,Alojamiento Rural los Quinones,1.0,80,Peralejos de las Truchas,ES,Spain,Paraje los QuiÃ±ones s/n,http://www.losquinones.com/,0.0
8347,Alojamiento Rural Ostau Era Nheuada,2.0,51,Vielha,ES,Spain,Carretera Nacional 230 km 167,"",0.0
8348,Alojamiento Rural Solhiguera,3.0,99999,Higuera de la Serena,ES,Spain,Dehesa Boyal s/n,http://www.alojamientoruralsolhiguera.com/,0.0
8349,Alojamiento San Agustin Green Village,2.0,40,Fuentelencina,ES,Spain,Camino De Alhondiga s/n,http://www.alberguesanagustin.com/sanagustin_albergue.aspx,0.0
8350,Alojamiento Turistico La Moneda De Huecar,1.0,45,Cuenca,ES,Spain,Moneda 44,http://www.laquintademalu.com/elrincondemalu.php,0.0
8351,Alojamiento Turistico La Tinaja,1.0,45,Requena,ES,Spain,Cristo 21,http://larochera.blogspot.com/,7.0
8352,Alojamiento Turistico La Traina Hotel ArgoÃ±os,2.0,99999,ArgoÃ±os,ES,Spain,Avda. Siete Villas 18,"",7.6
8353,Alojamiento Ubaldo Nieto,1.0,54,Carracedelo,ES,Spain,Plaza La Roda 1,"",0.0
8354,Alojamientos Aoslos,2.0,99999,Horcajo de la Sierra,ES,Spain,Calle Carretera 30,"",0.0
8355,Alojamientos Botica Rural,1.0,99999,La Cabrera,ES,Spain,Carlos Ruiz 5,http://www.boticarural.es/,0.0
8356,Alojamientos Casas Cueva de Valtierra,1.0,99999,Valtierra,ES,Spain,C/ Palomares s/n,http://www.casacuevarural.com/Casas-Cueva/NAVARRA/Valtierra/79/Casa-Cueva-Santxikorrota,0.0
8357,Alojamientos Centro de Vacaciones Liguerre de Cinca Abizanda,3.0,73,Abizanda,ES,Spain,Ctra A-138 - Km 28 de Barbastro a AÃ­nsa,http://liguerredecinca.com/,7.7
8358,Alojamientos de la Reserva,2.0,99999,El Castillo de las Guardas,ES,Spain,Finca Herrerias Bajas,http://delcastilloencantado.blogspot.com/2012/06/la-crudeza-necesaria-de-sandor-marai.html,0.0
8359,Alojamientos El Paramo San Vicente de la Barquera,1.0,37,San Vicente de la Barquera,ES,Spain,Boria 1,http://alojamientoselparamo.com/,8.0
8360,Alojamientos Huetor,2.0,84,Vinuela,ES,Spain,Paraje la Rotura s/n,"",0.0
8361,Alojamientos La Herrera,2.0,99999,San Esteban de la Sierra,ES,Spain,Fuente Herrera 28,http://www.atlasrural.com/casa-rural-1059-Salamanca-Casa-La-Herrera-2.html,0.0
8362,Alojamientos La Plaza,2.0,78,Plasencia,ES,Spain,Vinagras 14,http://trujilloplazamayor.com/,7.7
8363,Alojamientos Olga Apartments Pamplona,1.0,35,Pamplona,ES,Spain,Avenida PIO XII 34 Esc. 2Âª 4Âº,"",6.6
8364,Alojamientos Rocio Donana,2.0,38,Almonte,ES,Spain,Avenida La Canaliega 1,http://www.playadonana.com/,7.0
8365,Alojamientos Rurales Cortijo Las Golondrinas,1.0,60,Alhama de Murcia,ES,Spain,Casas de Abajo s/n,"",0.0
8366,Alojamientos Rurales Los Macabes,1.0,65,Alpujarra de la Sierra,ES,Spain,Santa Teresa 2,http://www.casasruralesmacabes.com/,0.0
8367,Alojamientos Turisticos Casco Antiguo,1.0,65,Cuenca,ES,Spain,AndrÃ©s de Cabrera 2A,http://www.cascoantiguocandeleda.com/,0.0
8368,Alojamientos Turisticos Delgado,4.0,58,Ãšbeda,ES,Spain,Roque Rojas 1,"",0.0
8369,Alojarse en Mendoza B&B,1.5,42,Mendoza,AR,Argentina,Don Bosco 89,"",0.0
8370,Al-Olayan Hotel,3.0,99999,Mecca,SA,Saudi Arabia,Ajyad St,"",0.0
8371,Alona Grove Tourist Inn,1.5,31,Bohol,PH,Philippines,Alona Beach Danao,http://www.cocogrovebohol.com/,0.0
8372,Alona Hotel Motherwell,4.0,118,Motherwell,GB,United Kingdom,Strathclyde Country Park,"",8.3
8373,Alona Kew White Beach Resort,3.0,85,Panglao,PH,Philippines,Alona Kew Tawala,http://www.alona-kew.com,6.6
8374,Alona Studios Hotel,3.0,33,Panglao,PH,Philippines,Alona Beach,"",0.0
8375,Alona Tropical Beach Resort,4.0,99999,Panglao,PH,Philippines,Barangay Tawala,http://alonapalmbeach.com/,0.0
8376,Alona Vida Beach Resort,3.0,79,Panglao,PH,Philippines,Alona Beach,http://alonapalmbeach.com/,0.0
8377,Alondra Suites,4.0,110,TÃ­as,ES,Spain,Calle Los Volcanes 16 Puerto del Carmen,"",8.6
8378,Alondra Villas,4.5,208,TÃ­as,ES,Spain,C/ Cucharona s/n Puerto del Carmen,"",0.0
8379,Alonga Cottages Sussex Inlet,3.5,99999,Sussex Inlet,AU,Australia,166 River Road,http://www.alonga.com.au/,0.0
8380,Alongkot Beach Resort,2.0,38,Khanom,TH,Thailand,28/1 Moo 2 Khanom Beach,http://khanom-beach.com/,0.0
8381,Aloni Cottages,3.0,99999,Mithymna,GR,Greece,Molivos Area,"",0.0
8382,Aloni Grove Villa Chania,3.0,134,Chania,GR,Greece,Horafakia,http://www.villalux.gr/index.php/villas-for-rent/aloni-grove,0.0
8383,Aloni Guesthouse,2.5,52,Zagori,GR,Greece,Ano Pedina,http://www.hotelaloni.com/index.html,0.0
8384,Aloni Hotel,2.0,50,Pefkochori,GR,Greece,Pefkohori,http://aloni-hotel.gr/,0.0
8385,Aloni Hotel Piso Livadi,3.0,59,Piso Livadi,GR,Greece,Piso Livadi,http://aloniparos.com/,8.6
8386,Aloni Suites,3.0,48,Akrotiri (Crete),GR,Greece,Horafakia,http://www.alonisuites.gr,8.1
8387,Aloni Tou Iliou Hotel,3.0,99999,Grevena,GR,Greece,1st km Ziakas - Spileo,http://www.alonitouiliou.gr/,0.0
8388,Alonia Apartments,2.0,52,Kolymvari,GR,Greece,Skoutelonas,http://www.ilona.gr,0.0
8389,Alonia House,2.5,75,Kalavasos,CY,Cyprus,Kalavasos Village,http://alonia.net/,0.0
8390,Alonia Studios,3.0,51,Firostefani,GR,Greece,Firostefani,"",9.0
8391,Alonia Studios & Maisonettes,2.0,76,Tolon,GR,Greece,Peloponnese - HELLAS,http://www.alonia-studios.gr/,0.0
8392,Alor Grande Holiday Resort,3.0,21,Candolim,IN,India,Poriat Naika Vaddo,http://www.holidaywatchdog.com/34969-Candolim_Beach-Alor_Grand_Holiday_Resort_Hotel-Holiday-Review.html,5.3
8393,Alor Holiday Resort,2.0,17,Calangute,IN,India,Poriat Naika Vaddo,http://www.holidayjewels.co.uk/india/goa/calangute.htm,0.0
8394,Alotau International Hotel,3.0,508,Alotau,PG,Papua New Guinea,Charles Able Highway Milne Bay,http://www.alotauinternationalhotel.com.pg/content/contact.htm,0.0
8395,Alouette Beach Resort,2.0,188,Old Orchard Beach,US,United States,91 East Grand Avenue,"",7.0
8396,Alova Halong Cruise,3.5,180,Ha Long,VN,Vietnam,Bai Chay Tourist Wharf,http://alovacruise.com/,0.0
8397,Alp & Wellness Hotel Mota,4.0,155,Livigno,IT,Italy,Via Ostaria 11,http://www.aberalp.co.uk/,9.2
8398,Alp & Wellness Sport Hotel Panorama,4.0,150,Fai della Paganella,IT,Italy,Via Carletti 6,http://www.aberalp.co.uk/,8.4
8399,Alp Art Hotel,3.0,119,Gotzens,AT,Austria,Burgstrasse 7,http://www.alparthotel.at/en/the_art_alp_hotel/index.html,8.4
8400,Alp Cron Moarhof Hotel,3.0,102,Valdaora,IT,Italy,Via Stazione 3,http://www.alpcronmoarhof.com/en,8.0
8401,Alp Hotel,2.0,20,Antalya,TR,Turkey,HaÅŸim Ä°ÅŸcan Mah. AtatÃ¼rk Cad,http://www.alppasa.com/,0.0
8402,Alp Hotel Amsterdam,2.0,78,Amsterdam,NL,Netherlands,De Clercqstraat 52,http://www.amsterdam-hotels-guide.com/amsterdam-hotel-alp.htm,8.2
8403,Alp Hotel Kusadasi,2.0,11,Kusadasi,TR,Turkey,Yat LimanÄ± KarsÄ±sÄ± Birlik YapÄ± Sitesi,http://www.hotelalp.com.tr/,0.0
8404,Alp Hotel La Clusaz,3.0,84,La Clusaz,FR,France,192 Route Du Col Des Aravis,http://www.clusaz.com/,8.5
8405,Alp Hotel Masella,3.0,103,Alp,ES,Spain,Avda. Tossa dAlp nÂº3,http://www.alphotelmasella.com/,7.7
8406,Alp Inn Hotel,2.5,150,Baku,AZ,Azerbaijan,82B Hasan Aliyev Narimanov District,http://www.alpinnhotel.com/,6.0
8407,Alp Lodge,2.5,26,Interlaken,CH,Switzerland,Marktgasse 59,http://www.alplodge.com/,7.3
8408,Alp Pasa Boutique Hotel Antalya,4.0,42,Antalya,TR,Turkey,30 Barbaros Mahallesi Hesapci Sokak Kaleici,http://www.alppasa.com/,8.2
8409,Alp Pasa Regency Suites,3.0,98,Antalya,TR,Turkey,Barbaros Mahallesi Hesapci Sokak,http://www.alppasa.com,7.9
8410,Alp Penzion,4.0,58,Bled,SI,Slovenia,Cankarjeva Cesta 20a,http://www.alp-penzion.com,9.1
8411,Alp Resort Tiroler Adler,4.0,67,Solden,AT,Austria,SeestraÃŸe 34,http://www.snowalps.com/ski/solden/hotels-offerte-vacanza.php,0.0
8412,Alpa City Suites,4.0,57,Cebu City,PH,Philippines,Corner Hernan Cortes and F. Cabahug Streets,alpacitysuites.com,8.5
8413,Alpadze lou kra Hotel Val Dilliez,3.0,173,Val Dilliez,CH,Switzerland,Route de champoussin 20 Champoussin,"",6.7
8414,Alpaga,5.0,324,Megeve,FR,France,Allee Des Marmousets,http://www.alpaga.com,8.7
8415,Alpage Immo Location Service Apartment Val Dilliez,3.0,99999,Val Dilliez,CH,Switzerland,Champoussin 22,"",0.0
8416,Alpahotel Walser Stuba,3.0,100,Riezlern,AT,Austria,Eggstrasse 2,http://www.kleinwalsertalhotels.com/,8.5
8417,Alpajob Guest House,2.0,99999,Butembo,CD,Democratic Republic of the Congo,Kichai Katwa,"",0.0
8418,Alpana Hotel,3.0,51,Haridwar,IN,India,Ram Ghat Lower Bazar Lower Road,http://www.alpanahotels.com/,0.0
8419,Alparella Vital Resort,4.0,84,Adnet,AT,Austria,Waidach 20a,http://www.alparella.com,7.5
8420,Alpasch Hotel Baden-Baden,3.0,99999,Baden-Baden,DE,Germany,BÃ¤derstrasse 1,"",0.0
8421,Alpaylar Apart Hotel,1.0,118,Akcay,TR,Turkey,Sarikiz Mah. Camliyol Cad. No:81,"",0.0
8422,Alpbach Apartments,3.0,81,Reith im Alpbachtal,AT,Austria,Hygna 45,http://www.alpbach-apartments.at,8.8
8423,Alpbachblick Hotel Alpbach,3.0,63,Alpbach,AT,Austria,Hnr. 254,"",0.0
8424,Alpbacherhof Hotel,4.0,234,Alpbach,AT,Austria,Alpbach 279,http://www.alpbacherhof.at/,9.1
8425,Alpchalet Hotel Reit im Winkl,3.0,150,Reit im Winkl,DE,Germany,FrÃ¼hlingsstrasse 4,http://www.reitimwinkl.de/en/index,0.0
8426,Alpe Fleurie,3.0,125,Villars-sur-Ollon,CH,Switzerland,Rue Centrale,http://www.hotelalpefleurie.com,8.7
8427,Alpechiara,4.0,143,Pre-Saint-Didier,IT,Italy,Fraz. Palleusieux,http://www.hotelalpechiara.com/,7.0
8428,Alpejski Hotel,4.0,99999,Karpacz,PL,Poland,Ogrodnicza 8,http://alpejski.pl/,0.0
8429,Alpemar Apart Hotel,3.0,103,Villa Gesell,AR,Argentina,Avenida 1 NÂº 1480,http://www.alpemarapart.com.ar/,8.0
8430,Alpen Adria Gasthof Rausch,3.0,89,Finkenstein am Faaker See,AT,Austria,St Gregorweg 9,http://www.gasthofrausch.com/ghrausch.htm,7.9
8431,Alpen Adria Hotel & Spa,4.0,114,Hermagor-Pressegger See,AT,Austria,Presseggersee 2,http://alpenadriahotel.at/,9.1
8432,Alpen Adria Stadthotel,3.0,61,Klagenfurt am Worthersee,AT,Austria,Waidmannsdorfer Strasse 57,http://www.alpenadria-stadthotel.at/en/welcome.php,7.9
8433,Alpen Appartement,2.0,99,Hermagor-Pressegger See,AT,Austria,HÃ¶henweg 2 9620,"",0.0
8434,Alpen Appartement Hof,3.0,49,Bad Hofgastein,AT,Austria,Gallwies 39a,"",0.0
8435,Alpen Chalet,4.0,208,Neukirchen am Grossvenediger,AT,Austria,Kunstlergasse 78,http://www.chaletsplus.com/en/dorp/neukirchen-bramberg-11.html,0.0
8436,Alpen Chalet Jagdhof Flachau,3.0,324,Flachau,AT,Austria,Hundsdorfgasse 152,http://www.flachau.a-austria.com/,0.0
8437,Alpen Club,2.0,123,Sheregesh,RU,Russia,Gagarina Street 4,"",0.0
8438,Alpen Domicil,5.0,136,Bad Hofgastein,AT,Austria,PyrkerstraÃŸe 34,http://www.alpentherme.com/en/,0.0
8439,Alpen Gastager Hotel Inzell,2.0,106,Inzell,DE,Germany,Fritz-Gastager-Strasse 2,"",0.0
8440,Alpen Hotel,3.0,99999,Andalo,IT,Italy,Via San Rocco 15,http://www.alpen-hotel.it/,8.0
8441,Alpen Hotel Chalet,3.0,117,Valdidentro,IT,Italy,VIA PECE 3,http://www.alpen-hotel.it,9.3
8442,Alpen Hotel Munchen,4.0,100,Munich,DE,Germany,Adolf Kolping Strasse 14,http://www.alpenhotel-muenchen.de,8.0
8443,Alpen Hotel Sonneck Bad Hindelang,4.0,168,Bad Hindelang,DE,Germany,Rosengasse 10,"",8.8
8444,Alpen Hotel Vidi,3.0,142,Pinzolo,IT,Italy,Via Cima Tosa 50 Madonna di Campiglio,http://www.hotelvidi.it/,8.0
8445,Alpen Hotel Weitlanbrunn,4.0,205,Sillian,AT,Austria,Arnbach 31,http://alpenhotel-weitlanbrunn.h-rez.com,8.1
8446,Alpen House,4.0,143,Arachova,GR,Greece,Arachova,http://www.alpenhouse.gr/,0.0
8447,Alpen Life Hotel Someda,2.0,156,Moena,IT,Italy,Strada De Someda 12,http://www.hotelsomeda.it,0.0
8448,Alpen Lodge,1.5,195,Sankt Anton am Arlberg,AT,Austria,Im Gries 22,http://alpen-lodge.at/alpine_lodge_arrival-1.html,0.0
8449,Alpen Residence,4.0,208,Ehrwald,AT,Austria,Florentin Wehner Weg 37,http://www.alpenresidence.at/,8.8
8450,Alpen Roc Hotel Morzine,2.0,105,Morzine,FR,France,140 Champs de la Plagne,http://www.alpenroc.com/,8.5
8451,Alpen Rose Inn,3.0,155,Leavenworth (Washington),US,United States,500 Alpine Place,http://www.innsite.com/inns/A004568.html,0.0
8452,Alpen Royal,4.0,252,Jerzens,AT,Austria,Liss 300,http://alpen-royal.com/ehtml/default.htm,9.0
8453,Alpen Ruitor Hotel Les Allues,3.0,402,Les Allues,FR,France,Les Allues,http://www.alpenruitor.com/,8.8
8454,Alpen Sonne,3.0,99999,Ruhpolding,DE,Germany,Obergschwendter Strasse 17,http://www.alpen-sonne.de,0.0
8455,Alpen Sports Hotel Les Gets,3.0,97,Les Gets,FR,France,99 Rue Du Vieux Village,http://alpensport-hotel.com/,8.7
8456,Alpen Suite Hotel,4.0,166,Pinzolo,IT,Italy,Viale Dolomiti di Brenta 84,http://www.alpensuitehotel.it,8.9
8457,Alpen Way Chalet Mountain Inn,2.0,99999,Evergreen (Colorado),US,United States,4980 Highway 73,http://www.iloveinns.com/alpen-way-chalet-mountain-inn-id3555.html,0.0
8458,Alpenapart Alexander,4.0,67,Ladis,AT,Austria,DorfstraÃŸe 29,"",0.0
8459,Alpenapart Haus Engstler,4.0,162,Tschagguns,AT,Austria,Anton Bruggerstrasse 7,http://www.ferienhaus2100.com/nc/de/65/%C3%96sterreich/Vorarlberg/Montafon/,0.0
8460,Alpenappartement Elisabeth,4.0,84,SchrÃ¶cken,AT,Austria,Heimboden 104,"",0.0
8461,Alpenappartement Europa,3.0,85,St. Johann in Tirol,AT,Austria,Achenallee 18,http://www.alpenappartement-europa.at,9.2
8462,Alpenappartements Cristall Ehrwald,2.0,94,Ehrwald,AT,Austria,ThÃ¶rleweg 34,"",0.0
8463,Alpenbad Hohenhaus,4.0,257,Tux,AT,Austria,Hintertux 774,http://hohenhaus.at,9.1
8464,Alpenbad Hotel Ramsau am Dachstein,3.0,159,Ramsau am Dachstein,AT,Austria,Leiten 149,http://www.alpenbad-ramsau.at/en/sitemap.html,9.2
8465,Alpenblick,3.0,119,Zermatt,CH,Switzerland,Oberdorfstrasse 106,http://www.alpenblick-zermatt.ch/en/home/,9.0
8466,Alpenblick Aspen,3.0,915,Aspen,US,United States,730 East Durant Avenue,"",0.0
8467,Alpenblick Condominium Aspen,3.0,99999,Aspen,US,United States,711 S. Galena St.,"",0.0
8468,Alpenblick Hotel,4.0,130,Sexten,IT,Italy,St. Josef-Strasse 19,"",0.0
8469,Alpenblick Hotel Attersee,3.0,64,Attersee,AT,Austria,Abtsdorf 56,http://www.hotel-alpenblick.co.at/,8.9
8470,Alpenblick Hotel Bad Gastein,3.0,66,Bad Gastein,AT,Austria,KÃ¶tschachtaler Strasse 17,http://www.alpenblick-gastein.at/index_e.htm,8.6
8471,Alpenblick Hotel Filzmoos,3.0,179,Filzmoos,AT,Austria,Filzmoos 92,http://www.filzmoos.a-austria.com/,0.0
8472,Alpenblick Hotel Langenfeld,3.0,137,Langenfeld,AT,Austria,Huben 102,http://www.langenfeldhotels.com/,7.9
8473,Alpenblick Hotel Murren,2.0,99,Murren,CH,Switzerland,Aegerten,"",8.6
8474,Alpenblick Hotel Schruns,3.0,124,Schruns,AT,Austria,Flurstrasse 23-27,http://www.schrunshotels.com/,9.2
8475,Alpenblick Hotel Weggis,3.0,93,Weggis,CH,Switzerland,Luzernerstrasse 31,http://www.alpenblick-weggis.ch/events_e.php,7.6
8476,Alpenblick Hotel Wilderswil,3.0,126,Wilderswil,CH,Switzerland,Oberdorfstrasse 3,http://www.hotel-alpenblick.ch/,7.1
8477,Alpenblick Hutte Hotel Sankt Leonhard im Pitztal,1.0,99999,Sankt Leonhard im Pitztal,AT,Austria,KÃ¶fels 107,"",0.0
8478,Alpenblick Pension,2.0,67,Lermoos,AT,Austria,Moosweg 5,http://www.alpenblick-kirchberg.at/kontakt86-hf.htm,0.0
8479,Alpenblick Pension Appartements Faistenau,3.0,76,Faistenau,AT,Austria,DorfstraÃŸe 6,http://www.pensionhotel.co.uk/accommodation-salzburg-land-salzburg-austria-lodging-o05121110.html,9.2
8480,Alpenblick Pension Pfunds,2.0,99999,Pfunds,AT,Austria,Stuben 281,"",0.0
8481,Alpenblick Wellnesshotel,3.0,94,Fiesch,CH,Switzerland,Zur Fluh,"",8.2
8482,Alpenblik Aspen Condominiums,4.0,99999,Aspen,US,United States,747F South Galena Street,http://www.stayaspensnowmass.com/lodging/aspen/condos,0.0
8483,Alpenblume Hotel,1.0,99999,Obergurgl,AT,Austria,Pirchhutt 16,http://www.alpenblume-damuels.at/,7.0
8484,Alpencamp,2.5,40,Kotschach-Mauthen,AT,Austria,KÃ¶tschach 284,"",0.0
8485,Alpenchalet Bianca,3.0,72,Ramsau,DE,Germany,Reschenweg 9,"",9.1
8486,Alpenchalet Brucke,3.0,202,Mayrhofen,AT,Austria,AhornstraÃŸe 850,"",0.0
8487,Alpenchalet Reit im Winkl,1.0,88,Reit im Winkl,DE,Germany,Rosenweg 4,http://www.reitimwinkl.de/en/index,0.0
8488,Alpenchalet-Gosau,2.5,239,Gosau,AT,Austria,Mittertal 813 4824,"",0.0
8489,AlpenClub Schliersee,4.0,141,Schliersee,DE,Germany,Kirchbichlweg 18,http://www.alpenclub.de,8.5
8490,Alpen-Comfort-Hotel Central,4.0,171,Nauders,AT,Austria,UnterdorfstraÃŸe 196,http://www.hotel-central.at/,9.0
8491,Alpendomizil Ausserfern,3.0,71,Lermoos,AT,Austria,DanielstraÃŸe 8 6631,"",0.0
8492,Alpendomizil Neuhaus,4.0,111,Mayrhofen,AT,Austria,Am Markplatz 202,http://www.alpendomizil.at,8.7
8493,Alpenecho,1.5,76,Neustift im Stubaital,AT,Austria,Schaller 5,http://www.alpenecho.at/,0.0
8494,Alpenferienwohnung Strickner,1.0,104,Neustift im Stubaital,AT,Austria,Herrengasse 14,"",0.0
8495,Alpenfex Apartment Flachau,3.0,76,Flachau,AT,Austria,FlachauerstraÃŸe 106,"",0.0
8496,Alpenfriede Hotel Solden,4.0,159,Solden,AT,Austria,HochsÃ¶ldenstrasse 5,"",8.9
8497,Alpengasthaus Pinzgerhof Gasthof,1.0,99999,Reith im Alpbachtal,AT,Austria,Brunnerberg 12,"",8.0
8498,Alpengasthof - Pension Rapoldsberg,2.5,98,Muhlbach am Hochkonig,AT,Austria,Rapoldsberg 259 5505,"",0.0
8499,Alpengasthof Enzianhof,3.0,65,Zell am Ziller,AT,Austria,Gerlosberg 23,http://www.enzianhof.eu/,9.3
8500,Alpengasthof Enzingerboden Uttendorf,3.0,124,Uttendorf,AT,Austria,Stubach 115,http://www.uttendorf-info.at/english/index.htm,8.3
8501,Alpengasthof Geiselstein,2.0,84,Halblech,DE,Germany,FÃ¼ssener Str. 26,http://www.alpengasthof-geiselstein.de,7.9
8502,Alpengasthof Gern Alm,3.0,91,Pertisau,AT,Austria,Pertisau 24a,"",0.0
8503,Alpengasthof Groblalm Mittenwald,3.0,99,Mittenwald,DE,Germany,GrÃ¶bl-Alm 1-3,"",0.0
8504,Alpengasthof Gruner,3.0,195,Solden,AT,Austria,AusserwaldstraÃŸe 19,"",8.0
8505,Alpengasthof Heutal Hotel Unken,3.0,99999,Unken,AT,Austria,Gfoll 91,http://www.alpengasthof-heutal.at/home.html,0.0
8506,Alpengasthof Hornlepass,2.0,67,Riezlern,AT,Austria,Ausserwald 1,"",8.7
8507,Alpengasthof Kofels Umhausen,2.0,79,Umhausen,AT,Austria,KÃ¶fels 6,"",0.0
8508,Alpengasthof LÃ¤mmerhof Annaberg-LungÃ¶tz,2.0,83,Annaberg-Lungotz,AT,Austria,Lammertal 13,"",8.6
8509,Alpengasthof Oberweissbach,3.0,110,Waidring,AT,Austria,Weissbach 2,http://www.gh-oberweissbach.at/,0.0
8510,Alpen-Gasthof Pension Fichtenheim,2.0,90,Ramsau am Dachstein,AT,Austria,Vorberg 30,"",0.0
8511,Alpengasthof Praxmar,2.0,99999,Sankt Sigmund im Sellrain,AT,Austria,Praxmar 8 6184,"",0.0
8512,Alpengasthof Rechtegg,3.0,99999,Neukirchen am Grossvenediger,AT,Austria,Rossberg 27,http://www.rechtegg.com,8.8
8513,Alpengasthof Siegel Reichenau (Carinthia),3.0,99999,Reichenau (Austria),AT,Austria,TurracherhÃ¶he 1,"",0.0
8514,Alpengasthof Sonnenbichl,2.0,99999,Nesselwang,DE,Germany,Maria Trost Allee 41,http://www.alpengasthof-sonnenbichl.com,7.7
8515,Alpengasthof Weissbach Schneizlreuth,3.0,55,Schneizlreuth,DE,Germany,Berchtesgadener Strasse 17,http://www.alpengasthof.de/,8.6
8516,Alpengasthof Wolfgruber Wolfsberg,3.0,62,Wolfsberg,AT,Austria,Rieding 11,"",9.1
8517,Alpengasthof Zeinisjoch Galtur,2.0,80,Galtur,AT,Austria,GaltÃ¼r 25c,"",0.0
8518,Alpengasthof Zollwirt,3.0,99999,Sankt Jakob in Defereggen,AT,Austria,Oberrotte 60,http://www.zollwirt.at,0.0
8519,Alpengasthof Zum Lebzelter Hotel,3.0,99999,Bad Goisern,AT,Austria,Untere Marktstrasse 93,http://www.hotel-lebzelter.at/,0.0
8520,Alpengasthof Zum Wanderniki,3.0,99999,Lesachtal,AT,Austria,Obergail 3,http://www.wanderniki.at/,7.0
8521,Alpenglow Boutique Hotel,4.0,99999,San Carlos de Bariloche,AR,Argentina,Libertad 195,http://www.alpenglowhotel.com/,9.0
8522,Alpenhaus Hosteria Spa,4.0,99999,Tigre,AR,Argentina,Arroyo Rama Negra,http://www.alpenhaus.com.ar/index.php/en/,0.0
8523,Alpenhaus Hotel,4.0,96,Gramado,BR,Brazil,Avenida Borges de Medeiros 4206,"",8.7
8524,Alpenhaus Motel,2.0,66,Queensbury,US,United States,851 State Route 9,"",0.0
8525,Alpenhaus Pousada,2.0,135,Campos do Jordao,BR,Brazil,Rua Dirceu GonÃ§alves 17,http://www.alpenhauspousada.com.br/,0.0
8526,Alpenhauser Marcius Apartment Hermagor,2.0,71,Hermagor-Pressegger See,AT,Austria,Sonnleitn 4,"",0.0
8527,Alpenheim,4.0,213,Ortisei,IT,Italy,Via Grohmann 54,http://www.alpenheim.it,8.0
8528,Alpenheim Lina Apartment Langenfeld,2.0,130,Langenfeld,AT,Austria,Huben 165a,"",9.0
